actual,expected
40,55
55,55
95,95
66,56
91,95
0A,59
84,95
82,5A
14,95
64,65
95,95
66,66
95,95
26,52
15,95
22,2A
95,95
84,95
66,96
85,95
32,33
96,95
C6,9A
24,95
95,A5
26,95
95,A6
8C,95
C4,A9
A6,95
A6,AA
0D,96
86,59
46,96
06,5A
66,96
C9,66
90,96
9D,52
24,96
8D,2A
92,96
32,96
E6,33
66,96
96,9A
AC,96
C6,A6
A6,96
32,A9
26,96
88,AA
8E,33
56,33
92,A9
2A,9A
26,52
09,9A
0A,A9
22,A6
AA,A9
46,A9
55,AA
95,AA
46,55
94,55
84,95
02,56
42,95
64,59
33,95
66,5A
95,95
06,65
D5,95
22,66
95,95
85,52
26,95
95,2A
32,95
85,95
82,96
26,95
A5,33
32,95
A6,9A
1C,95
8D,A5
A6,95
C6,A6
4C,95
96,A9
42,95
26,AA
66,96
32,59
06,96
A6,5A
A6,96
16,66
26,96
32,52
96,96
86,2A
46,96
26,96
16,33
8D,96
86,9A
AA,96
32,A6
89,96
9A,A9
56,96
92,AA
26,33
26,33
88,A9
CA,9A
26,52
AA,9A
52,A9
55,A6
95,A9
46,A9
94,AA
4A,AA
96,55
4A,55
94,95
67,56
95,95
66,59
95,95
04,5A
22,95
95,65
44,95
A6,66
95,95
32,52
85,95
86,2A
26,95
25,95
15,96
26,95
95,33
89,95
46,9A
A6,95
A6,A5
19,95
86,A6
06,95
96,A9
66,95
10,AA
CB,96
4C,59
99,96
16,5A
22,96
86,66
66,96
66,52
96,96
0C,2A
96,96
A6,96
32,33
26,96
88,9A
9A,96
56,A6
9A,96
22,A9
66,96
09,AA
62,33
22,33
51,A9
55,9A
14,52
46,9A
94,A9
58,A6
86,A9
06,A9
54,AA
65,AA
91,55
66,55
95,95
32,56
55,95
22,59
95,95
85,5A
A6,95
85,65
32,95
8A,66
C2,95
25,52
95,95
26,2A
15,95
88,95
C5,96
A6,95
A6,33
0D,95
96,9A
46,95
36,A5
66,95
CB,A6
92,95
99,A9
59,95
62,AA
34,96
32,59
E6,96
66,5A
96,96
28,66
C6,96
A6,52
32,96
06,2A
88,96
86,96
56,33
92,96
2A,9A
26,96
08,A6
0A,96
22,A9
AA,96
46,AA
55,33
95,33
46,A9
84,9A
84,52
0A,9A
02,A9
65,A6
44,A9
56,A9
99,AA
50,AA
99,55
89,55
56,95
66,56
AB,95
32,59
85,95
8A,5A
26,95
A5,65
33,95
26,66
1C,95
89,52
A6,95
E6,2A
4C,95
96,95
42,96
26,95
66,33
30,95
06,9A
26,95
A6,A5
96,95
26,A6
32,95
94,A9
C6,95
C6,AA
66,96
16,59
8D,96
86,5A
AA,96
32,66
89,96
82,52
56,96
92,2A
26,96
26,96
89,33
CA,96
26,9A
AA,96
52,A6
55,96
95,A9
46,96
94,AA
4A,33
96,33
4A,A9
94,9A
67,52
95,9A
66,A9
95,A6
04,A9
22,A9
95,AA
44,AA
A6,55
95,55
32,95
85,56
86,95
26,59
25,95
15,5A
26,95
95,65
89,95
46,66
A6,95
06,52
1D,95
86,2A
06,95
96,95
66,96
10,95
CB,33
0C,95
99,9A
16,95
22,A5
86,95
66,A6
66,95
96,A9
0C,95
96,AA
A6,96
32,59
06,96
88,5A
9A,96
56,66
9A,96
22,52
66,96
09,2A
62,96
22,96
51,33
55,96
94,9A
46,96
94,A6
58,96
86,A9
0E,96
54,AA
65,33
91,33
66,A9
95,9A
32,52
15,9A
22,A9
95,A6
65,A9
5A,A9
99,AA
72,AA
C2,55
24,55
95,95
26,56
15,95
88,59
C5,95
A6,5A
A6,95
4D,65
86,95
46,66
26,95
66,52
C9,95
92,2A
99,95
59,95
62,96
34,95
32,33
E6,95
66,9A
96,95
29,A5
C6,95
A6,A6
32,95
06,A9
88,95
86,AA
56,96
92,59
2A,96
26,5A
09,96
0A,66
22,96
AA,52
46,96
55,2A
95,96
46,96
84,33
86,96
CA,9A
02,96
65,A6
44,96
76,A9
99,96
50,AA
99,33
89,33
56,A9
66,9A
AB,52
32,9A
85,A9
8A,A6
26,A9
A5,A9
32,AA
A6,AA
1C,55
A9,55
26,95
A6,56
4C,95
96,59
42,95
26,5A
66,95
32,65
06,95
86,66
A6,95
96,52
A6,95
32,2A
94,95
C6,95
C6,96
26,95
16,33
8D,95
86,9A
AA,95
32,A5
89,95
86,A6
56,95
92,A9
26,95
26,AA
89,96
CA,59
26,96
11,5A
21,96
61,66
19,96
84,52
00,96
20,2A
00,96
66,96
06,33
00,96
20,9A
10,96
00,A6
00,96
20,A9
00,96
04,AA
00,33
04,33
00,A9
55,9A
40,52
65,9A
04,A9
98,A6
44,A9
66,A9
51,AA
64,AA
