actual,expected
00,55
00,55
2C,95
91,56
08,95
34,59
AA,95
13,5A
04,95
66,65
B1,95
52,66
31,95
22,52
B1,95
A4,2A
B6,95
8C,95
32,96
8B,95
29,33
2A,95
33,9A
8A,95
4B,A5
0A,95
52,A6
9A,95
CB,A9
89,95
46,AA
B6,96
66,59
96,96
72,5A
D9,96
24,66
44,96
52,52
32,96
B3,2A
33,96
B2,96
5B,33
B2,96
13,9A
9A,96
92,A6
52,96
92,A9
32,96
9A,AA
2A,33
66,33
2B,A9
4A,9A
62,52
22,9A
45,A9
AC,A6
16,A9
A6,A9
13,AA
93,AA
2A,55
26,55
C2,95
46,56
9A,95
84,59
52,95
8A,5A
23,95
91,65
2B,95
99,66
32,95
9B,52
3B,95
2B,2A
2A,95
13,95
8A,96
5B,95
1A,33
92,95
DA,9A
13,95
91,A5
1A,95
13,A6
9A,95
72,A9
D1,95
64,AA
0C,96
82,59
32,96
93,5A
B3,96
33,66
B2,96
5B,52
92,96
13,2A
9A,96
5A,96
93,33
73,96
92,9A
2A,96
66,A6
2B,96
2B,A9
62,96
63,AA
41,33
84,33
14,A9
A4,9A
53,52
88,9A
93,A9
09,A6
CC,A9
69,A9
06,AA
5A,AA
8A,55
2A,55
39,95
B1,56
1B,95
99,59
2A,95
93,5A
8A,95
2B,65
2A,95
33,66
8A,95
4B,52
0A,95
13,2A
9A,95
DB,95
88,96
84,95
B6,33
66,95
12,9A
63,95
64,A5
04,95
26,A6
32,95
91,A9
B3,95
33,AA
B2,96
1B,59
92,96
13,5A
9A,96
9A,66
42,96
92,52
12,96
9A,2A
88,96
66,96
29,33
66,96
62,9A
65,96
0E,A6
14,96
A6,A9
0A,96
A2,AA
52,33
A1,33
66,A9
61,9A
66,52
33,9A
11,A9
52,A6
8A,A9
A4,A9
B6,AA
8C,AA
26,55
B4,55
2B,95
2A,56
33,95
0A,59
49,95
0A,5A
53,95
9A,65
49,95
88,66
47,95
B1,52
A6,95
88,2A
92,95
CC,95
B4,96
36,95
33,33
A6,95
26,9A
26,95
B6,A5
22,95
A6,A6
22,95
33,A9
23,95
2B,AA
12,96
12,59
9A,96
2B,5A
66,96
2B,66
4B,96
62,52
62,96
45,2A
AC,96
16,96
A4,33
13,96
93,9A
2A,96
26,A6
81,96
26,A9
A1,96
56,AA
22,33
62,33
B1,A9
A4,9A
B6,52
8A,9A
A6,A9
9E,A6
1B,A9
2B,A9
2B,AA
33,AA
8A,55
5B,55
1A,95
92,56
DA,95
10,59
91,95
1A,5A
13,95
9A,65
72,95
D9,66
64,95
0C,52
82,95
32,2A
91,95
B3,95
33,96
B2,95
5B,33
92,95
13,9A
9A,95
5A,A5
92,95
73,A6
92,95
2A,A9
66,95
2B,AA
2B,96
62,59
62,96
41,5A
84,96
14,66
A4,96
53,52
88,96
93,2A
09,96
CC,96
69,33
66,96
5A,9A
8A,96
19,A6
CA,96
B1,A9
1B,96
99,AA
2A,33
93,33
0A,A9
2B,9A
2B,52
33,9A
8A,A9
4B,A6
0A,A9
13,A9
9A,AA
DB,AA
88,55
84,55
B6,95
66,56
12,95
63,59
64,95
04,5A
06,95
32,65
91,95
B3,66
33,95
B2,52
1B,95
92,2A
13,95
9A,95
9A,96
42,95
92,33
12,95
9A,9A
C8,95
66,A5
69,95
66,A6
62,95
67,A9
26,95
14,AA
A6,96
A6,59
25,96
93,5A
0C,96
66,66
69,96
66,52
33,96
11,2A
52,96
8A,96
A4,33
36,96
8C,9A
32,96
8B,A6
29,96
2A,A9
33,96
0A,AA
4B,33
0A,33
53,A9
9A,9A
49,52
89,9A
A4,A9
D1,A6
2C,A9
88,A9
92,AA
CC,AA
30,55
36,55
33,95
A6,56
26,95
26,59
B6,95
22,5A
A6,95
22,65
33,95
23,66
2B,95
12,52
12,95
9A,2A
6B,95
66,95
2B,96
4B,95
62,33
62,95
41,9A
A8,95
14,A5
A4,95
33,A6
93,95
2A,A9
26,95
81,AA
26,96
A1,59
56,96
22,5A
6A,96
B1,66
A4,96
B6,52
8C,96
A6,2A
9E,96
3B,96
2B,33
2A,96
33,9A
8A,96
5B,A6
1A,96
9A,A9
DA,96
11,AA
91,33
1A,33
13,A9
9A,9A
72,52
D9,9A
64,A9
0C,A6
82,A9
32,A9
91,AA
B3,AA
33,55
B2,55
5B,95
92,56
13,95
9A,59
5A,95
92,5A
4C,95
92,65
2A,95
66,66
2B,95
4B,52
62,95
40,2A
88,95
84,95
88,96
20,95
4A,33
00,95
01,9A
28,95
04,A5
42,95
84,A6
00,95
02,A9
00,95
00,AA
08,96
00,59
00,96
00,5A
66,96
A0,66
0A,96
A6,52
02,96
82,2A
26,96
64,96
C6,33
11,96
D4,9A
6A,96
22,A6
84,96
02,A9
88,96
CC,AA
B3,33
3B,33
A2,A9
26,9A
22,52
22,9A
66,A9
46,A6
26,A9
02,A9
66,AA
46,AA
