actual,expected
05,55
01,55
95,95
46,56
65,95
41,59
98,95
18,5A
19,95
56,65
66,95
44,66
56,95
95,52
66,95
95,2A
84,95
46,95
A4,96
36,95
8E,33
94,95
24,9A
95,95
66,A5
B5,95
2A,A6
A5,95
66,A9
A6,95
4E,AA
A6,96
42,59
36,96
66,5A
9B,96
B5,66
9A,96
24,52
9A,96
8A,2A
B6,96
33,96
30,33
B2,96
5A,9A
B2,96
33,A6
92,96
92,A9
46,96
72,AA
33,33
8B,33
2A,A9
26,9A
29,52
AA,9A
26,A9
22,A6
66,A9
46,A9
97,AA
46,AA
A4,55
94,55
46,95
86,56
64,95
95,59
66,95
B1,5A
56,95
95,65
66,95
A5,66
C4,95
46,52
84,95
32,2A
8C,95
96,95
A6,96
24,95
25,33
66,95
A5,9A
2B,95
66,A5
A6,95
0E,A6
A6,95
46,A9
E6,95
66,AA
9B,96
95,59
8A,96
24,5A
9A,96
82,66
36,96
96,52
A6,96
26,2A
36,96
24,96
A6,33
22,96
37,9A
8C,96
96,A6
66,96
82,A9
2A,96
66,AA
29,33
AA,33
26,A9
22,9A
66,52
42,9A
96,A9
46,A6
A6,A9
12,A9
94,AA
46,AA
14,55
64,55
B1,95
66,56
B1,95
94,59
66,95
C5,5A
C4,95
46,65
84,95
32,66
8C,95
06,52
B4,95
24,2A
A5,95
66,95
B5,96
2B,95
A4,33
66,95
26,9A
4A,95
B6,A5
42,95
36,A6
66,95
A9,A9
9A,95
99,AA
66,96
32,59
C3,96
99,5A
8A,96
96,66
12,96
34,52
9A,96
24,2A
26,96
66,96
31,33
99,96
B6,9A
33,96
32,A6
5A,96
32,A9
12,96
98,AA
19,33
D1,33
46,A9
14,9A
5A,52
14,9A
52,A9
84,A6
64,A9
B5,A9
66,AA
B1,AA
56,55
95,55
66,95
D5,56
84,95
C6,59
A4,95
32,5A
9A,95
94,65
26,95
85,66
66,95
35,52
2A,95
A5,2A
66,95
A6,95
0C,96
B6,95
42,33
36,95
66,9A
DB,95
B4,A5
9A,95
2C,A6
92,95
8A,A9
B6,95
A6,AA
26,96
36,59
28,96
C6,5A
26,96
32,66
32,96
8C,52
86,96
46,2A
92,96
2A,96
26,33
29,96
AA,9A
26,96
A2,A6
66,96
46,A9
B7,96
46,AA
A4,33
94,33
56,A9
86,9A
64,52
95,9A
66,A9
91,A6
56,A9
95,A9
66,AA
85,AA
C4,55
46,55
84,95
32,56
8C,95
96,59
A6,95
24,5A
25,95
66,65
A5,95
2B,66
66,95
A6,52
0C,95
A6,2A
46,95
A6,95
66,96
9B,95
95,33
8A,95
24,9A
9A,95
82,A5
36,95
96,A6
A6,95
26,A9
26,95
24,AA
A6,96
22,59
37,96
8C,5A
96,96
66,66
82,96
2A,52
66,96
29,2A
AA,96
26,96
22,33
66,96
42,9A
92,96
46,A6
A6,96
1A,A9
94,96
46,AA
14,33
64,33
B1,A9
66,9A
B1,52
94,9A
66,A9
C5,A6
C4,A9
46,A9
85,AA
32,AA
8C,55
06,55
A4,95
24,56
B5,95
66,59
B5,95
2A,5A
A5,95
66,65
26,95
4A,66
B6,95
42,52
36,95
66,2A
A9,95
9A,95
99,96
66,95
32,33
C3,95
99,9A
8A,95
96,A5
12,95
34,A6
9A,95
24,A9
26,95
66,AA
31,96
99,59
B6,96
33,5A
32,96
5A,66
32,96
12,52
18,96
19,2A
D1,96
46,96
04,33
5A,96
14,9A
52,96
84,A6
64,96
35,A9
66,96
B1,AA
56,33
95,33
66,A9
D5,9A
84,52
C6,9A
A4,A9
36,A6
9A,A9
95,A9
26,AA
85,AA
66,55
35,55
2A,95
A5,56
66,95
A6,59
0C,95
A6,5A
42,95
36,65
66,95
36,66
46,95
53,52
24,95
92,2A
8A,95
B6,95
A6,96
26,95
36,33
28,95
C6,9A
26,95
32,A5
32,95
8C,A6
86,95
46,A9
92,95
2A,AA
26,96
29,59
AA,96
26,5A
22,96
46,66
46,96
97,52
46,96
A0,2A
B4,96
46,96
84,33
64,96
95,9A
66,96
91,A6
56,96
95,A9
66,96
85,AA
C4,33
46,33
84,A9
32,9A
8C,52
96,9A
A6,A9
24,A6
25,A9
66,A9
A5,AA
2B,AA
66,55
A6,55
4C,95
A6,56
46,95
A6,59
66,95
9B,5A
95,95
8A,65
24,95
9A,66
82,95
36,52
96,95
A6,2A
26,95
A6,95
24,96
A6,95
26,33
37,95
8C,9A
96,95
66,A5
82,95
2A,A6
66,95
29,A9
AA,95
66,AA
0B,96
2A,59
2C,96
02,5A
64,96
20,66
24,96
42,52
06,96
0C,2A
40,96
00,96
20,33
44,96
00,9A
40,96
00,A6
20,96
00,A9
8C,96
41,AA
14,33
19,33
56,A9
11,9A
46,52
99,9A
45,A9
99,A6
06,A9
59,A9
92,AA
58,AA
